Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 309,Pakistan,New Zealand,Rawalpindi Cricket Stadium,2,2023-04-27,"=""7/0""","=""9/0""","=""20/0""","=""25/0""","=""32/0""","=""37/0""","=""43/0""","=""48/0""","=""51/0""","=""57/0""","=""62/0""","=""72/0""","=""76/0""","=""79/0""","=""81/0""","=""88/0""","=""91/0""","=""99/0""","=""102/0""","=""114/0""","=""118/0""","=""125/1""","=""130/1""","=""131/1""","=""137/1""","=""147/1""","=""156/1""","=""164/1""","=""173/1""","=""178/1""","=""184/1""","=""189/1""","=""199/1""","=""206/1""","=""212/1""","=""214/2""","=""216/2""","=""217/3""","=""226/3""","=""238/3""","=""249/3""","=""254/3""","=""257/4""","=""259/4""","=""269/4""","=""273/5""","=""278/5""","=""286/5""","=""291/5""",N/A
Match 310,New Zealand,Pakistan,Rawalpindi Cricket Stadium,1,2023-04-29,"=""4/0""","=""16/0""","=""19/0""","=""27/0""","=""29/0""","=""35/1""","=""37/1""","=""44/1""","=""52/1""","=""53/1""","=""57/1""","=""68/1""","=""76/1""","=""81/1""","=""83/1""","=""89/1""","=""103/1""","=""108/1""","=""119/2""","=""121/2""","=""126/2""","=""130/2""","=""138/2""","=""144/2""","=""148/2""","=""155/2""","=""161/2""","=""163/2""","=""165/2""","=""171/2""","=""185/2""","=""190/2""","=""194/2""","=""203/2""","=""206/2""","=""208/2""","=""214/2""","=""222/2""","=""229/2""","=""238/2""","=""248/2""","=""257/2""","=""275/2""","=""285/2""","=""299/2""","=""304/3""","=""312/4""","=""322/4""","=""328/5""","=""336/5"""
Match 311,Pakistan,New Zealand,Rawalpindi Cricket Stadium,2,2023-04-29,"=""8/0""","=""14/0""","=""22/0""","=""25/0""","=""34/0""","=""40/0""","=""50/0""","=""56/0""","=""66/0""","=""66/1""","=""69/1""","=""76/1""","=""78/1""","=""83/1""","=""88/1""","=""93/1""","=""104/1""","=""109/1""","=""115/1""","=""119/1""","=""136/1""","=""143/1""","=""152/1""","=""159/1""","=""167/1""","=""169/1""","=""173/1""","=""184/1""","=""187/1""","=""201/2""","=""206/2""","=""209/2""","=""215/2""","=""218/2""","=""224/3""","=""227/3""","=""235/3""","=""249/3""","=""256/3""","=""264/3""","=""274/3""","=""284/3""","=""298/3""","=""301/3""","=""313/3""","=""321/3""","=""325/3""","=""335/3""","=""337/3""",N/A
Match 312,Pakistan,New Zealand,"National Stadium, Karachi",1,2023-05-03,"=""1/0""","=""1/0""","=""2/0""","=""4/0""","=""12/0""","=""21/0""","=""33/0""","=""37/0""","=""37/1""","=""40/1""","=""41/1""","=""48/1""","=""51/1""","=""55/1""","=""61/1""","=""66/1""","=""69/1""","=""74/1""","=""82/1""","=""86/1""","=""93/1""","=""98/1""","=""105/1""","=""109/1""","=""113/1""","=""121/1""","=""135/1""","=""143/1""","=""146/2""","=""152/2""","=""157/2""","=""167/2""","=""169/2""","=""174/2""","=""182/3""","=""185/3""","=""189/3""","=""192/4""","=""196/4""","=""205/4""","=""208/4""","=""218/4""","=""224/4""","=""233/4""","=""241/4""","=""246/5""","=""254/5""","=""262/6""","=""276/6""","=""287/6"""
Match 313,New Zealand,Pakistan,"National Stadium, Karachi",2,2023-05-03,"=""1/0""","=""3/0""","=""4/0""","=""12/0""","=""24/0""","=""28/0""","=""35/0""","=""42/0""","=""52/0""","=""57/0""","=""61/0""","=""67/0""","=""76/0""","=""78/0""","=""82/0""","=""85/1""","=""89/1""","=""92/1""","=""96/1""","=""99/1""","=""109/1""","=""113/1""","=""116/2""","=""119/2""","=""123/2""","=""128/3""","=""134/3""","=""137/3""","=""140/3""","=""148/3""","=""152/3""","=""156/3""","=""162/3""","=""168/3""","=""170/4""","=""172/5""","=""174/5""","=""177/5""","=""182/5""","=""191/5""","=""196/5""","=""196/6""","=""207/6""","=""223/6""","=""228/7""","=""235/7""","=""246/7""","=""253/8""","=""260/9""","=""261/10"""
Match 314,Pakistan,New Zealand,"National Stadium, Karachi",1,2023-05-05,"=""4/0""","=""10/0""","=""15/0""","=""20/0""","=""29/0""","=""36/0""","=""36/1""","=""41/1""","=""49/1""","=""53/1""","=""58/1""","=""64/1""","=""66/1""","=""73/1""","=""83/1""","=""85/1""","=""89/2""","=""95/2""","=""101/2""","=""106/2""","=""111/2""","=""114/2""","=""120/2""","=""124/2""","=""133/3""","=""138/3""","=""144/3""","=""149/3""","=""155/3""","=""165/3""","=""170/3""","=""170/3""","=""179/3""","=""189/3""","=""195/3""","=""204/3""","=""210/3""","=""217/3""","=""225/3""","=""240/3""","=""245/4""","=""248/4""","=""253/4""","=""257/4""","=""264/4""","=""280/4""","=""287/5""","=""296/6""","=""312/6""","=""334/6"""
Match 315,New Zealand,Pakistan,"National Stadium, Karachi",2,2023-05-05,"=""4/0""","=""7/0""","=""7/0""","=""13/0""","=""24/0""","=""29/0""","=""36/0""","=""41/1""","=""46/2""","=""46/2""","=""48/2""","=""54/2""","=""57/2""","=""64/2""","=""69/2""","=""73/2""","=""77/2""","=""80/2""","=""86/2""","=""93/2""","=""99/2""","=""104/2""","=""108/2""","=""117/2""","=""123/2""","=""129/3""","=""131/3""","=""140/3""","=""153/3""","=""165/3""","=""169/3""","=""177/3""","=""184/3""","=""190/4""","=""200/4""","=""203/5""","=""207/6""","=""212/6""","=""214/6""","=""219/7""","=""222/8""","=""227/8""","=""230/9""","=""232/10""",N/A,N/A,N/A,N/A,N/A,N/A
Match 316,New Zealand,Pakistan,"National Stadium, Karachi",1,2023-05-07,"=""1/0""","=""6/0""","=""7/0""","=""11/0""","=""17/0""","=""22/0""","=""32/0""","=""37/1""","=""42/1""","=""42/1""","=""47/1""","=""53/1""","=""62/1""","=""66/1""","=""73/1""","=""77/1""","=""83/2""","=""88/2""","=""92/2""","=""95/2""","=""103/2""","=""108/2""","=""118/2""","=""127/2""","=""130/2""","=""136/2""","=""139/2""","=""151/2""","=""156/2""","=""158/3""","=""162/3""","=""168/3""","=""173/3""","=""195/3""","=""201/3""","=""206/3""","=""213/4""","=""214/4""","=""220/4""","=""224/4""","=""237/4""","=""247/5""","=""250/5""","=""258/5""","=""268/6""","=""279/6""","=""283/7""","=""291/7""","=""297/8""","=""299/10"""
Match 317,Pakistan,New Zealand,"National Stadium, Karachi",2,2023-05-07,"=""3/0""","=""5/0""","=""7/0""","=""11/0""","=""12/0""","=""20/0""","=""29/0""","=""30/1""","=""36/2""","=""40/2""","=""42/2""","=""44/2""","=""51/2""","=""52/3""","=""53/3""","=""53/3""","=""63/3""","=""65/3""","=""67/4""","=""69/4""","=""77/4""","=""84/4""","=""89/4""","=""94/4""","=""98/4""","=""100/4""","=""110/4""","=""117/4""","=""123/4""","=""135/4""","=""143/4""","=""146/4""","=""156/4""","=""162/4""","=""165/5""","=""173/5""","=""181/5""","=""190/5""","=""194/6""","=""205/6""","=""214/6""","=""216/8""","=""229/8""","=""230/9""","=""240/9""","=""251/9""","=""252/10""",N/A,N/A,N/A
Match 318,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",1,2022-12-04,"=""1/0""","=""6/0""","=""12/0""","=""13/0""","=""23/0""","=""23/1""","=""30/1""","=""35/1""","=""40/1""","=""48/1""","=""49/3""","=""50/3""","=""56/3""","=""63/3""","=""71/3""","=""79/3""","=""80/3""","=""82/3""","=""89/3""","=""92/4""","=""94/4""","=""98/4""","=""100/4""","=""101/4""","=""105/4""","=""112/4""","=""122/4""","=""128/4""","=""131/4""","=""142/4""","=""142/4""","=""152/4""","=""152/5""","=""156/6""","=""158/8""","=""159/8""","=""166/8""","=""168/8""","=""168/8""","=""179/9""","=""185/9""","=""186/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 319,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",2,2022-12-04,"=""5/1""","=""7/1""","=""8/1""","=""15/1""","=""15/1""","=""17/1""","=""18/1""","=""25/1""","=""26/1""","=""30/2""","=""31/2""","=""35/2""","=""40/2""","=""48/2""","=""51/2""","=""61/2""","=""65/2""","=""67/2""","=""74/2""","=""77/3""","=""81/3""","=""86/3""","=""95/3""","=""97/4""","=""97/4""","=""102/4""","=""106/4""","=""109/4""","=""110/4""","=""116/4""","=""117/4""","=""119/4""","=""122/4""","=""127/4""","=""128/5""","=""128/6""","=""131/6""","=""134/6""","=""135/8""","=""140/9""","=""154/9""","=""155/9""","=""158/9""","=""173/9""","=""179/9""","=""187/9""",N/A,N/A,N/A,N/A
Match 320,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",1,2022-12-07,"=""1/0""","=""11/1""","=""13/1""","=""14/1""","=""23/1""","=""28/1""","=""30/1""","=""38/1""","=""39/1""","=""44/2""","=""47/2""","=""47/2""","=""52/2""","=""57/3""","=""63/3""","=""64/3""","=""66/4""","=""66/4""","=""69/6""","=""71/6""","=""79/6""","=""86/6""","=""89/6""","=""93/6""","=""96/6""","=""104/6""","=""106/6""","=""108/6""","=""115/6""","=""124/6""","=""126/6""","=""134/6""","=""136/6""","=""144/6""","=""149/6""","=""155/6""","=""156/6""","=""165/6""","=""167/6""","=""169/6""","=""178/6""","=""183/6""","=""188/6""","=""197/6""","=""203/6""","=""217/6""","=""231/7""","=""241/7""","=""255/7""","=""271/7"""
Match 321,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",2,2022-12-07,"=""6/0""","=""7/1""","=""13/2""","=""18/2""","=""22/2""","=""24/2""","=""25/2""","=""34/2""","=""38/2""","=""39/3""","=""43/3""","=""46/3""","=""49/3""","=""53/3""","=""56/3""","=""57/3""","=""60/3""","=""64/3""","=""65/4""","=""80/4""","=""94/4""","=""100/4""","=""106/4""","=""116/4""","=""117/4""","=""122/4""","=""124/4""","=""129/4""","=""137/4""","=""143/4""","=""148/4""","=""151/4""","=""158/4""","=""163/4""","=""172/5""","=""181/5""","=""189/5""","=""189/5""","=""191/6""","=""193/6""","=""195/6""","=""204/6""","=""208/7""","=""211/7""","=""213/7""","=""231/8""","=""232/8""","=""232/8""","=""252/9""","=""266/9"""
Match 322,India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",1,2022-12-10,"=""1/0""","=""5/0""","=""15/0""","=""15/0""","=""17/1""","=""29/1""","=""35/1""","=""40/1""","=""42/1""","=""45/1""","=""49/1""","=""67/1""","=""73/1""","=""74/1""","=""85/1""","=""92/1""","=""103/1""","=""110/1""","=""116/1""","=""127/1""","=""132/1""","=""140/1""","=""148/1""","=""162/1""","=""170/1""","=""185/1""","=""205/1""","=""217/1""","=""229/1""","=""246/1""","=""257/1""","=""269/1""","=""275/1""","=""289/1""","=""295/1""","=""306/2""","=""314/2""","=""320/2""","=""330/3""","=""339/3""","=""344/4""","=""346/5""","=""354/5""","=""359/5""","=""365/5""","=""376/5""","=""384/5""","=""398/6""","=""406/7""","=""409/8"""
Match 323,Bangladesh,India,"Zahur Ahmed Chowdhury Stadium, Chattogram",2,2022-12-10,"=""2/0""","=""6/0""","=""18/0""","=""33/0""","=""38/1""","=""41/1""","=""45/1""","=""48/2""","=""59/2""","=""66/2""","=""70/2""","=""73/3""","=""75/3""","=""79/3""","=""88/3""","=""90/3""","=""90/3""","=""98/3""","=""106/3""","=""109/4""","=""113/4""","=""116/4""","=""124/5""","=""132/5""","=""134/5""","=""142/5""","=""144/6""","=""146/7""","=""148/7""","=""149/9""","=""158/9""","=""163/9""","=""172/9""","=""182/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 324,Ireland,Zimbabwe,Harare Sports Club,1,2023-01-18,"=""4/0""","=""8/1""","=""9/1""","=""11/1""","=""17/1""","=""23/1""","=""24/1""","=""24/1""","=""25/2""","=""28/2""","=""29/2""","=""38/2""","=""45/2""","=""47/2""","=""55/2""","=""55/2""","=""58/2""","=""58/2""","=""64/2""","=""69/2""","=""76/2""","=""77/2""","=""81/2""","=""83/2""","=""86/2""","=""95/2""","=""101/2""","=""107/2""","=""115/2""","=""120/2""","=""125/2""","=""134/2""","=""139/2""","=""145/2""","=""158/2""","=""165/2""","=""171/2""","=""177/2""","=""182/2""","=""188/2""","=""195/2""","=""202/2""","=""213/2""","=""225/2""","=""246/3""","=""257/4""","=""263/4""","=""269/5""","=""278/5""","=""288/5"""
Match 325,Zimbabwe,Ireland,Harare Sports Club,2,2023-01-18,"=""1/0""","=""4/0""","=""5/0""","=""9/0""","=""15/1""","=""17/1""","=""24/1""","=""27/1""","=""32/1""","=""41/1""","=""44/1""","=""47/1""","=""51/2""","=""55/2""","=""57/2""","=""63/2""","=""70/2""","=""77/2""","=""79/2""","=""82/3""","=""90/3""","=""99/3""","=""101/4""","=""104/4""","=""109/4""","=""115/4""","=""121/4""","=""138/4""","=""144/4""","=""153/4""","=""163/4""","=""171/4""","=""174/4""","=""177/5""","=""186/5""","=""201/5""","=""214/7""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 326,Ireland,Zimbabwe,Harare Sports Club,1,2023-01-21,"=""3/0""","=""8/0""","=""13/0""","=""18/0""","=""30/0""","=""34/0""","=""35/0""","=""40/0""","=""46/0""","=""47/0""","=""55/0""","=""60/0""","=""64/0""","=""65/0""","=""66/0""","=""67/0""","=""74/0""","=""85/0""","=""95/0""","=""101/0""","=""104/1""","=""107/1""","=""110/1""","=""111/1""","=""117/1""","=""124/1""","=""126/2""","=""128/2""","=""134/2""","=""137/2""","=""147/2""","=""157/2""","=""162/2""","=""170/2""","=""180/2""","=""185/3""","=""191/3""","=""196/3""","=""201/3""","=""202/3""","=""208/3""","=""215/4""","=""226/4""","=""231/4""","=""250/4""","=""258/4""","=""260/6""","=""270/6""","=""283/7""","=""294/7"""
Match 327,Zimbabwe,Ireland,Harare Sports Club,2,2023-01-21,"=""1/1""","=""6/1""","=""7/1""","=""12/1""","=""13/1""","=""18/1""","=""20/1""","=""31/1""","=""39/1""","=""46/1""","=""50/1""","=""54/1""","=""63/1""","=""67/1""","=""72/1""","=""77/1""","=""79/1""","=""85/1""","=""88/1""","=""92/2""","=""97/2""","=""101/2""","=""104/3""","=""111/3""","=""115/3""","=""119/3""","=""126/3""","=""137/3""","=""141/4""","=""152/4""","=""157/4""","=""163/4""","=""167/4""","=""173/4""","=""182/4""","=""194/4""","=""195/4""","=""199/4""","=""202/4""","=""209/5""","=""213/5""","=""219/5""","=""226/6""","=""230/6""","=""237/7""","=""241/8""","=""247/9""","=""248/10""",N/A,N/A
Match 328,Zimbabwe,Ireland,Harare Sports Club,1,2023-01-23,"=""4/0""","=""8/0""","=""17/0""","=""23/0""","=""24/0""","=""29/0""","=""33/1""","=""34/1""","=""39/1""","=""44/1""","=""45/1""","=""49/1""","=""54/1""","=""55/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 329,India,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",1,2023-01-10,"=""4/0""","=""12/0""","=""22/0""","=""35/0""","=""39/0""","=""42/0""","=""59/0""","=""63/0""","=""69/0""","=""75/0""","=""78/0""","=""80/0""","=""87/0""","=""95/0""","=""102/0""","=""108/0""","=""113/0""","=""118/0""","=""137/0""","=""144/1""","=""151/1""","=""161/1""","=""173/1""","=""180/2""","=""185/2""","=""193/2""","=""200/2""","=""204/2""","=""213/2""","=""216/3""","=""217/3""","=""224/3""","=""227/3""","=""232/3""","=""243/3""","=""258/3""","=""272/3""","=""275/3""","=""287/3""","=""294/3""","=""303/4""","=""311/4""","=""317/4""","=""329/4""","=""335/5""","=""342/5""","=""356/5""","=""363/6""","=""367/7""","=""373/7"""
Match 330,Sri Lanka,India,"Barsapara Cricket Stadium, Guwahati",2,2023-01-10,"=""8/0""","=""12/0""","=""19/0""","=""19/1""","=""23/1""","=""25/2""","=""28/2""","=""32/2""","=""33/2""","=""38/2""","=""50/2""","=""53/2""","=""56/2""","=""64/3""","=""65/3""","=""74/3""","=""75/3""","=""76/3""","=""86/3""","=""98/3""","=""111/3""","=""114/3""","=""117/3""","=""129/3""","=""137/4""","=""141/4""","=""148/4""","=""151/4""","=""158/4""","=""159/4""","=""161/5""","=""178/6""","=""188/7""","=""194/7""","=""195/7""","=""198/7""","=""203/7""","=""207/8""","=""217/8""","=""220/8""","=""227/8""","=""240/8""","=""245/8""","=""257/8""","=""262/8""","=""269/8""","=""272/8""","=""281/8""","=""288/8""","=""306/8"""
Match 331,Sri Lanka,India,"Eden Gardens, Kolkata",1,2023-01-12,"=""5/0""","=""7/0""","=""9/0""","=""21/0""","=""27/0""","=""29/1""","=""38/1""","=""41/1""","=""46/1""","=""51/1""","=""58/1""","=""72/1""","=""78/1""","=""83/1""","=""88/1""","=""99/1""","=""102/2""","=""105/3""","=""110/3""","=""116/3""","=""118/3""","=""122/4""","=""125/5""","=""126/5""","=""133/6""","=""135/6""","=""149/6""","=""152/7""","=""156/7""","=""158/7""","=""160/7""","=""164/7""","=""168/7""","=""177/8""","=""181/8""","=""185/8""","=""199/8""","=""206/8""","=""209/8""","=""215/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 332,India,Sri Lanka,"Eden Gardens, Kolkata",2,2023-01-12,"=""5/0""","=""13/0""","=""24/0""","=""30/0""","=""33/1""","=""45/2""","=""47/2""","=""52/2""","=""56/2""","=""67/3""","=""79/3""","=""80/3""","=""81/3""","=""86/3""","=""87/4""","=""89/4""","=""91/4""","=""93/4""","=""95/4""","=""101/4""","=""110/4""","=""116/4""","=""121/4""","=""123/4""","=""124/4""","=""126/4""","=""130/4""","=""135/4""","=""141/4""","=""145/4""","=""147/4""","=""150/4""","=""158/4""","=""161/4""","=""165/5""","=""168/5""","=""183/5""","=""186/5""","=""189/5""","=""191/6""","=""197/6""","=""203/6""","=""215/6""","=""219/6""",N/A,N/A,N/A,N/A,N/A,N/A
Match 333,India,Sri Lanka,"Greenfield International Stadium, Thiruvananthapuram",1,2023-01-15,"=""0/0""","=""4/0""","=""5/0""","=""11/0""","=""19/0""","=""42/0""","=""45/0""","=""51/0""","=""59/0""","=""75/0""","=""79/0""","=""85/0""","=""86/0""","=""88/0""","=""91/0""","=""100/1""","=""111/1""","=""113/1""","=""118/1""","=""126/1""","=""136/1""","=""142/1""","=""149/1""","=""153/1""","=""158/1""","=""161/1""","=""168/1""","=""174/1""","=""187/1""","=""193/1""","=""202/1""","=""220/1""","=""224/1""","=""228/2""","=""235/2""","=""243/2""","=""250/2""","=""260/2""","=""264/2""","=""274/2""","=""286/2""","=""291/2""","=""303/2""","=""313/2""","=""332/2""","=""336/3""","=""357/3""","=""365/4""","=""372/5""","=""390/5"""
Match 334,Sri Lanka,India,"Greenfield International Stadium, Thiruvananthapuram",2,2023-01-15,"=""6/0""","=""7/1""","=""17/1""","=""22/2""","=""22/2""","=""31/2""","=""35/3""","=""36/4""","=""37/4""","=""39/5""","=""39/5""","=""40/6""","=""46/6""","=""48/6""","=""50/7""","=""51/8""","=""55/8""","=""57/8""","=""57/8""","=""61/8""","=""69/8""","=""73/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 335,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2023-01-18,"=""6/0""","=""10/0""","=""20/0""","=""24/0""","=""31/0""","=""35/0""","=""39/0""","=""43/0""","=""51/0""","=""52/0""","=""59/0""","=""60/0""","=""63/1""","=""75/1""","=""88/1""","=""91/2""","=""95/2""","=""96/2""","=""105/2""","=""114/3""","=""122/3""","=""132/3""","=""138/3""","=""146/3""","=""154/3""","=""160/3""","=""168/3""","=""174/3""","=""177/4""","=""185/4""","=""191/4""","=""196/4""","=""203/4""","=""210/4""","=""214/4""","=""222/4""","=""232/4""","=""239/4""","=""246/4""","=""251/5""","=""257/5""","=""269/5""","=""279/5""","=""286/5""","=""292/6""","=""299/6""","=""303/7""","=""318/7""","=""339/7""","=""349/8"""
Match 336,New Zealand,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2023-01-18,"=""4/0""","=""12/0""","=""18/0""","=""24/0""","=""28/0""","=""28/1""","=""28/1""","=""28/1""","=""32/1""","=""42/1""","=""62/1""","=""69/1""","=""70/2""","=""70/2""","=""74/2""","=""79/3""","=""85/3""","=""95/4""","=""96/4""","=""97/4""","=""98/4""","=""104/4""","=""107/4""","=""110/4""","=""112/5""","=""115/5""","=""126/5""","=""130/5""","=""131/6""","=""134/6""","=""141/6""","=""153/6""","=""162/6""","=""171/6""","=""183/6""","=""188/6""","=""205/6""","=""214/6""","=""231/6""","=""247/6""","=""256/6""","=""260/6""","=""274/6""","=""285/6""","=""291/6""","=""294/8""","=""309/8""","=""326/8""","=""330/9""","=""337/10"""
Match 337,New Zealand,India,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2023-01-21,"=""0/1""","=""3/1""","=""5/1""","=""6/1""","=""8/1""","=""9/2""","=""10/3""","=""10/3""","=""15/3""","=""15/4""","=""15/5""","=""24/5""","=""28/5""","=""28/5""","=""33/5""","=""38/5""","=""43/5""","=""48/5""","=""56/6""","=""60/6""","=""64/6""","=""65/6""","=""67/6""","=""68/6""","=""73/6""","=""78/6""","=""85/6""","=""95/6""","=""98/6""","=""103/6""","=""103/7""","=""103/8""","=""105/8""","=""107/9""","=""108/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 338,India,New Zealand,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,2023-01-21,"=""1/0""","=""5/0""","=""7/0""","=""18/0""","=""24/0""","=""25/0""","=""29/0""","=""33/0""","=""41/0""","=""52/0""","=""61/0""","=""64/0""","=""71/0""","=""72/0""","=""74/1""","=""79/1""","=""90/1""","=""98/1""","=""102/2""","=""107/2""","=""111/2""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 339,India,New Zealand,"Holkar Cricket Stadium, Indore",1,2023-01-24,"=""3/0""","=""7/0""","=""15/0""","=""17/0""","=""31/0""","=""31/0""","=""42/0""","=""64/0""","=""65/0""","=""82/0""","=""90/0""","=""97/0""","=""101/0""","=""114/0""","=""128/0""","=""140/0""","=""147/0""","=""151/0""","=""162/0""","=""165/0""","=""178/0""","=""180/0""","=""193/0""","=""199/0""","=""205/0""","=""212/0""","=""222/1""","=""230/2""","=""231/2""","=""243/2""","=""247/2""","=""251/2""","=""260/2""","=""267/2""","=""273/3""","=""284/3""","=""291/4""","=""292/4""","=""294/5""","=""298/5""","=""309/5""","=""312/5""","=""319/6""","=""321/6""","=""325/6""","=""342/6""","=""352/6""","=""367/7""","=""382/8""","=""385/9"""
Match 340,New Zealand,India,"Holkar Cricket Stadium, Indore",2,2023-01-24,"=""5/1""","=""7/1""","=""12/1""","=""20/1""","=""22/1""","=""36/1""","=""44/1""","=""56/1""","=""68/1""","=""73/1""","=""79/1""","=""85/1""","=""90/1""","=""99/1""","=""107/2""","=""113/2""","=""119/2""","=""125/2""","=""130/2""","=""136/2""","=""145/2""","=""151/2""","=""160/2""","=""175/2""","=""184/2""","=""193/4""","=""199/4""","=""200/5""","=""212/5""","=""217/5""","=""228/5""","=""230/6""","=""237/6""","=""246/6""","=""255/6""","=""267/6""","=""272/7""","=""277/7""","=""279/8""","=""280/9""","=""295/9""","=""295/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 341,Australia,India,"Wankhede Stadium, Mumbai",1,2023-03-17,"=""1/0""","=""5/1""","=""7/1""","=""19/1""","=""29/1""","=""33/1""","=""37/1""","=""46/1""","=""52/1""","=""59/1""","=""70/1""","=""76/1""","=""78/2""","=""83/2""","=""91/2""","=""94/2""","=""103/2""","=""111/2""","=""124/2""","=""129/3""","=""133/3""","=""138/3""","=""140/4""","=""147/4""","=""151/4""","=""155/4""","=""161/4""","=""169/5""","=""174/5""","=""174/6""","=""184/6""","=""184/7""","=""188/8""","=""188/9""","=""188/9""","=""188/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 342,India,Australia,"Wankhede Stadium, Mumbai",2,2023-03-17,"=""2/0""","=""5/1""","=""10/1""","=""15/1""","=""16/3""","=""20/3""","=""27/3""","=""28/3""","=""33/3""","=""39/3""","=""43/4""","=""45/4""","=""52/4""","=""58/4""","=""64/4""","=""70/4""","=""78/4""","=""81/4""","=""83/4""","=""83/5""","=""87/5""","=""88/5""","=""92/5""","=""94/5""","=""100/5""","=""106/5""","=""108/5""","=""114/5""","=""119/5""","=""122/5""","=""124/5""","=""133/5""","=""138/5""","=""143/5""","=""150/5""","=""167/5""","=""173/5""","=""176/5""","=""181/5""","=""191/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 343,India,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,2023-03-19,"=""8/1""","=""19/1""","=""29/1""","=""32/1""","=""32/3""","=""34/3""","=""42/3""","=""47/3""","=""49/4""","=""51/5""","=""54/5""","=""64/5""","=""65/5""","=""67/5""","=""70/5""","=""73/6""","=""82/6""","=""86/6""","=""90/6""","=""92/7""","=""94/7""","=""97/7""","=""100/7""","=""101/7""","=""103/9""","=""117/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 344,Australia,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,2023-03-19,"=""2/0""","=""13/0""","=""24/0""","=""33/0""","=""49/0""","=""66/0""","=""72/0""","=""90/0""","=""100/0""","=""112/0""","=""121/0""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
