Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 186,South Africa,England,5/1,5/1,7/1,12/1,16/1,18/1,29/1,39/1,49/1,59/1,60/1,70/1,76/1,83/1,91/1,104/1,107/1,117/1,123/1,126/2,134/2,140/2,156/2,161/2,163/2,165/3,170/3,178/3,189/3,192/3,201/3,208/3,222/3,227/3,233/4,239/4,245/5,249/5,254/5,256/5,264/5,275/5,287/5,306/5,315/5,333/5,348/5,368/5,394/5,399/7,N/A
Match 187,Bangladesh,Pakistan,0/1,5/1,6/2,9/2,10/2,23/3,27/3,32/3,36/3,37/3,48/3,56/3,61/3,66/3,66/3,68/3,75/3,81/3,85/3,96/3,102/4,103/4,104/4,108/4,109/4,113/4,117/4,121/4,124/4,128/4,133/5,141/6,145/6,149/6,153/6,158/6,172/6,182/6,183/6,188/7,191/7,198/7,200/7,201/9,204/9,204/10,N/A,N/A,N/A,N/A,N/A
Match 188,New Zealand,Pakistan,1/0,6/0,12/0,21/0,29/0,34/0,47/0,56/0,59/0,66/0,69/1,77/1,82/1,90/1,97/1,103/1,105/1,112/1,119/1,125/1,133/1,137/1,150/1,153/1,168/1,173/1,181/1,187/1,200/1,211/1,218/1,236/1,240/1,246/1,252/2,261/3,271/3,284/3,291/3,307/3,318/3,326/4,337/4,343/4,347/5,360/5,366/5,376/5,389/6,401/6,N/A
Match 189,England,Sri Lanka,3/0,7/0,12/0,27/0,39/0,44/0,49/1,52/1,55/1,59/2,62/2,66/2,68/2,71/3,77/4,80/4,85/5,85/5,88/5,89/5,98/5,108/5,116/5,119/5,122/6,123/7,124/7,130/7,133/7,137/7,144/8,147/9,156/9,156/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 190,New Zealand,Afghanistan,2/0,2/0,12/0,17/0,23/0,26/0,30/1,37/1,42/1,43/1,45/1,50/1,65/1,70/1,80/1,84/1,92/1,98/1,105/1,109/1,110/3,113/4,116/4,117/4,120/4,122/4,126/4,126/4,133/4,138/4,142/4,143/4,153/4,159/4,163/4,167/4,173/4,177/4,181/4,185/4,192/4,199/4,205/4,210/4,226/4,236/4,254/4,257/6,277/6,288/6,N/A
Match 191,England,Bangladesh,5/0,10/0,12/0,16/0,20/0,24/0,25/1,30/1,36/1,40/1,47/1,52/1,59/1,65/1,81/1,85/2,88/2,89/2,92/2,96/2,103/3,109/3,113/3,119/3,122/3,128/3,133/3,141/3,147/3,157/3,162/3,165/3,177/3,189/3,203/3,205/4,208/5,210/5,212/5,219/5,232/5,239/5,248/5,262/6,269/6,285/6,294/6,303/7,311/7,326/7,N/A
Match 192,Sri Lanka,Ireland,13/0,17/0,31/0,31/0,31/0,36/0,46/0,48/0,53/2,58/2,64/2,73/2,79/2,84/2,89/2,93/2,101/2,106/2,112/2,121/2,128/2,136/2,144/2,149/2,157/2,163/2,173/2,177/2,183/2,191/2,196/2,201/2,209/2,212/2,216/2,224/3,230/3,237/4,241/4,247/4,253/4,262/4,266/4,281/4,285/5,299/5,304/6,308/8,324/8,325/10,N/A
Match 193,Pakistan,Nepal,9/0,11/0,11/0,16/0,21/0,25/1,29/2,31/2,38/2,44/2,49/2,56/2,64/2,65/2,72/2,75/2,78/2,83/2,84/2,91/2,96/2,102/2,105/2,112/3,116/3,120/3,122/3,125/4,133/4,139/4,143/4,152/4,157/4,167/4,180/4,190/4,196/4,204/4,208/4,213/4,222/4,228/4,242/4,255/4,275/4,294/4,301/4,313/4,331/4,342/6,N/A
Match 194,England,Netherlands,6/0,20/0,29/0,39/0,42/0,47/0,48/1,63/1,69/1,70/1,73/1,78/1,82/1,92/1,96/1,101/1,111/1,117/1,125/1,132/1,135/2,139/3,141/3,149/3,155/3,163/3,164/4,167/4,174/4,178/4,180/5,183/5,186/5,188/5,191/5,194/6,200/6,204/6,207/6,215/6,225/6,229/6,239/6,246/6,270/6,284/6,301/6,310/6,327/8,339/9,N/A
Match 195,India,South Africa,5/0,22/0,35/0,45/0,61/0,62/1,68/1,72/1,82/1,91/1,94/2,96/2,99/2,103/2,105/2,107/2,111/2,118/2,121/2,124/2,127/2,133/2,134/2,141/2,143/2,151/2,153/2,163/2,170/2,179/2,193/2,196/2,199/2,213/2,219/2,223/2,227/3,233/3,236/3,239/3,243/3,249/3,253/4,262/4,278/4,285/5,293/5,300/5,309/5,326/5,N/A
Match 196,England,New Zealand,6/0,9/0,11/0,13/0,22/0,29/0,37/0,42/0,49/0,50/0,57/0,69/0,76/0,79/0,80/1,82/2,85/2,91/2,93/2,101/2,103/3,105/3,113/3,114/3,123/3,131/3,135/3,139/3,144/3,147/3,150/3,155/3,162/3,166/3,173/3,179/3,183/3,190/4,198/4,202/4,210/4,218/4,240/4,243/4,248/4,257/4,265/4,271/6,275/6,291/6,N/A
Match 197,England,Ireland,8/0,21/0,35/0,44/0,48/0,55/0,57/2,59/2,62/2,72/2,80/2,91/2,96/2,99/2,110/2,115/2,121/2,124/2,133/2,141/2,146/2,152/2,156/2,159/3,159/3,166/3,170/3,176/3,181/3,194/3,204/3,205/4,211/4,216/4,223/4,227/5,231/5,237/5,246/5,251/5,259/5,268/5,273/5,286/6,290/6,300/6,306/7,315/7,328/7,334/8,N/A
Match 198,New Zealand,Bangladesh,5/0,10/0,15/0,16/1,20/1,20/1,22/1,23/2,25/2,27/2,32/2,34/2,38/2,44/2,53/2,56/2,58/3,60/3,62/4,63/4,65/5,70/5,70/6,73/6,78/6,80/6,85/7,86/7,86/8,96/8,98/9,98/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 199,Netherlands,South Africa,4/0,7/0,8/0,18/0,28/0,30/0,43/0,45/0,53/0,54/0,58/1,59/1,69/1,71/1,72/2,75/2,80/2,84/3,87/3,91/3,94/3,95/4,95/4,101/4,102/4,105/5,118/5,119/5,120/5,123/5,127/6,134/6,144/6,147/6,154/6,157/7,166/7,168/7,170/7,176/7,178/7,178/8,178/8,186/8,187/9,189/9,189/10,N/A,N/A,N/A,N/A
Match 200,Ireland,Zimbabwe,4/0,8/1,9/1,11/1,17/1,23/1,24/1,24/1,25/2,28/2,29/2,38/2,45/2,47/2,55/2,55/2,58/2,58/2,64/2,69/2,76/2,77/2,81/2,83/2,86/2,95/2,101/2,107/2,115/2,120/2,125/2,134/2,139/2,145/2,158/2,165/2,171/2,177/2,182/2,188/2,195/2,202/2,213/2,225/2,246/2,257/3,263/3,269/4,278/4,288/4,N/A
Match 201,West Indies,Netherlands,4/0,5/0,17/0,18/0,26/0,32/0,34/0,44/0,45/0,61/0,63/0,70/0,71/0,75/0,89/0,92/0,99/0,102/1,108/1,118/1,119/1,130/1,132/1,142/1,146/1,156/1,160/2,163/2,167/3,170/3,171/3,179/3,183/3,186/3,199/3,205/3,215/3,226/3,239/3,256/3,271/4,281/5,289/5,303/6,313/6,322/6,331/6,338/6,354/6,374/6,N/A
Match 202,Scotland,Zimbabwe,4/0,9/0,11/0,15/0,16/0,22/0,24/0,32/0,33/0,35/0,39/0,41/0,46/0,50/0,52/0,56/0,60/1,64/1,72/1,76/1,85/1,91/1,94/1,99/1,102/1,103/2,105/2,107/3,109/3,114/3,118/3,118/4,121/4,127/4,132/4,137/4,141/4,146/4,150/4,152/5,156/5,166/5,170/6,174/7,179/7,186/7,197/7,206/7,221/8,234/8,N/A
Match 203,Bangladesh,Ireland (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 204,England,South Africa,1/0,2/1,5/1,9/2,12/2,14/3,15/3,16/3,19/3,20/3,26/3,28/3,32/3,37/3,40/3,41/3,49/3,57/3,61/3,73/3,80/3,85/3,95/3,98/3,102/3,107/3,110/3,120/3,127/3,129/3,141/3,157/3,163/3,181/3,190/3,195/3,205/3,212/3,221/3,239/3,250/4,255/4,269/4,285/4,295/4,299/4,315/5,326/7,332/7,346/7,N/A
Match 205,New Zealand,Netherlands,0/0,0/0,0/0,8/0,19/0,28/0,43/0,52/0,61/0,63/0,66/0,67/0,71/1,78/1,81/1,83/1,90/1,91/1,96/1,102/1,108/1,117/1,122/1,132/1,135/1,144/1,147/2,150/2,163/2,171/2,177/2,183/2,187/3,192/3,198/3,210/3,224/3,225/3,231/3,238/3,246/4,248/5,251/5,254/5,262/6,266/6,272/6,289/6,301/7,322/7,N/A
Match 206,India,West Indies,9/0,11/0,15/0,17/0,27/0,37/0,40/0,52/0,69/0,73/0,85/0,91/0,98/0,102/0,110/0,116/0,122/0,128/0,141/0,144/1,145/1,149/1,154/2,171/2,175/2,178/2,185/2,195/2,207/2,208/2,221/2,224/3,231/3,234/3,235/3,238/3,238/3,242/3,245/4,247/4,257/4,266/4,280/4,287/4,295/4,305/4,310/5,323/5,333/5,351/5,N/A
Match 207,India,Sri Lanka,4/0,12/0,22/0,35/0,39/0,42/0,59/0,63/0,69/0,75/0,78/0,80/0,87/0,95/0,102/0,108/0,113/0,118/0,137/0,144/1,151/1,161/1,173/1,180/2,185/2,193/2,200/2,204/2,213/2,216/3,217/3,224/3,227/3,232/3,243/3,258/3,272/3,275/3,287/3,294/3,303/4,311/4,317/4,329/4,335/5,342/5,356/5,363/6,367/7,373/7,N/A
Match 208,Zimbabwe,Netherlands,7/0,9/0,13/1,18/2,20/2,26/2,27/2,31/3,38/3,45/3,55/4,62/4,70/5,71/5,81/5,82/5,89/5,91/6,94/6,98/6,98/7,104/7,109/7,112/7,119/7,119/7,127/7,129/7,134/7,138/7,142/7,146/7,148/7,154/7,158/7,161/7,168/7,176/8,182/8,191/8,196/8,201/8,213/8,221/8,232/8,234/9,244/9,249/10,N/A,N/A,N/A
Match 209,Zimbabwe,Ireland,2/0,11/0,15/0,16/3,16/3,19/4,21/4,24/4,25/4,26/4,33/4,34/4,46/4,51/4,55/4,62/4,63/4,64/4,65/5,67/5,68/5,70/6,75/6,75/6,75/6,84/6,92/6,96/6,105/6,109/6,118/6,121/6,122/6,124/6,130/6,133/7,140/7,144/8,148/8,148/9,150/9,157/9,166/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 210,New Zealand,Bangladesh,5/0,10/0,17/1,17/1,17/1,26/1,32/2,36/3,41/3,41/3,49/3,56/3,63/3,70/3,73/3,76/3,83/3,89/3,94/3,98/3,103/3,106/3,112/3,115/3,123/3,130/3,131/4,140/4,151/4,157/4,158/5,162/5,165/5,167/6,173/6,177/6,179/6,187/6,188/7,189/7,198/7,208/7,214/7,216/7,219/8,226/8,230/8,240/8,248/9,254/10,N/A
Match 211,Bangladesh,New Zealand,5/1,10/1,16/1,22/1,30/1,37/1,38/1,40/2,41/2,46/2,55/2,56/3,57/4,61/4,73/4,78/4,78/4,81/4,83/4,93/4,100/4,106/4,110/4,114/4,118/4,124/4,126/4,133/4,145/4,152/5,156/5,159/5,161/5,167/5,168/5,175/6,179/6,180/7,185/7,189/7,195/7,200/7,204/7,213/7,214/8,218/8,220/8,225/9,234/9,245/9,N/A
Match 212,India,Australia,3/0,13/0,18/0,30/0,37/1,40/1,54/1,61/1,66/1,80/2,82/3,87/3,89/3,94/3,97/3,101/3,104/3,107/3,113/3,115/3,119/3,121/3,125/3,128/3,131/3,135/3,142/3,146/3,149/4,152/4,158/4,162/4,165/4,169/4,173/4,178/5,179/5,182/5,192/5,197/5,200/5,207/6,211/6,213/7,215/8,221/8,223/8,227/9,232/9,240/10,N/A
Match 213,West Indies,England,5/0,6/0,13/0,15/1,20/2,22/2,23/4,35/4,36/4,41/4,45/4,49/4,57/4,60/4,72/4,83/4,85/4,94/4,98/4,100/4,102/4,105/4,110/4,115/4,119/4,124/4,130/4,139/4,148/4,152/5,157/5,160/6,163/6,165/7,172/7,188/7,195/8,200/8,200/9,202/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 214,Zimbabwe,Oman,5/0,10/0,14/0,17/0,22/0,30/0,34/0,38/0,40/0,40/0,45/0,47/1,48/2,53/2,59/2,65/2,75/2,78/2,87/2,90/2,97/2,108/2,116/3,125/3,130/3,132/3,137/3,144/3,154/3,155/3,164/3,171/3,180/3,192/3,200/3,203/3,207/3,213/3,216/4,227/4,242/4,248/4,256/5,266/5,277/6,288/6,299/6,305/7,323/7,332/7,N/A
Match 215,Bangladesh,Pakistan,0/0,4/1,13/1,26/1,31/2,36/2,44/2,46/3,47/3,49/4,53/4,58/4,65/4,67/4,72/4,78/4,83/4,87/4,91/4,99/4,105/4,111/4,114/4,116/4,120/4,131/4,139/4,142/4,147/4,150/5,152/5,160/5,163/5,174/5,176/6,182/6,190/6,192/8,193/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 216,Pakistan,Afghanistan,5/0,8/0,13/0,15/0,26/0,38/0,39/0,51/0,54/0,56/0,63/1,64/1,72/1,75/1,78/1,82/1,85/1,90/1,93/1,100/1,103/1,109/1,110/2,118/2,120/3,124/3,126/3,128/3,137/3,139/3,145/3,151/3,158/3,163/4,167/4,172/4,178/4,183/4,189/4,191/4,196/4,206/5,209/5,215/5,221/5,234/5,250/5,263/5,279/5,282/7,N/A
Match 217,West Indies,U.S.A.,0/0,0/0,4/1,9/1,12/1,15/2,23/2,26/2,33/2,41/2,46/2,50/2,57/2,61/2,68/2,69/2,70/2,72/2,80/2,83/2,89/2,90/2,103/2,110/2,121/2,127/2,135/3,138/4,141/4,143/4,149/4,154/4,165/4,178/4,187/4,192/6,195/6,202/6,209/6,217/6,223/6,233/6,243/6,255/6,265/6,269/7,281/7,289/8,295/8,297/10,N/A
Match 218,Sri Lanka,Afghanistan,6/0,6/0,8/1,12/1,20/1,25/1,29/1,38/1,41/2,44/2,50/2,54/2,56/2,59/2,62/3,64/3,70/3,77/3,84/3,84/4,95/4,97/4,104/4,106/4,110/4,115/4,121/4,127/4,131/4,137/4,143/4,149/4,159/4,164/4,169/4,179/4,183/4,187/5,194/5,196/5,200/5,206/5,215/6,222/6,231/6,242/6,246/6,256/6,264/7,268/10,N/A
Match 219,Australia,India,5/1,5/1,9/1,9/1,19/1,26/1,27/1,31/1,40/1,42/1,44/1,51/1,58/1,63/1,78/1,82/1,86/1,98/1,101/2,107/2,111/2,114/3,118/3,121/3,126/3,131/3,133/3,137/3,148/3,151/3,155/3,156/3,158/4,163/4,165/4,167/4,171/4,177/4,184/4,187/5,192/5,204/5,214/5,226/5,230/5,238/5,250/6,253/7,263/9,276/10,N/A
Match 220,Nepal,Zimbabwe,0/0,0/0,7/0,10/0,18/0,25/0,31/0,36/0,42/0,45/0,48/0,50/0,52/0,57/0,61/0,68/0,73/0,76/0,79/0,84/0,86/0,96/0,104/0,111/0,114/0,125/0,137/0,154/0,156/0,164/0,167/0,171/1,173/1,174/2,184/2,187/2,189/2,195/2,205/2,211/2,216/2,232/2,246/2,248/3,258/4,267/4,271/5,277/5,287/7,290/8,N/A
Match 221,South Africa,England,4/0,9/0,18/0,26/0,31/0,44/0,51/0,56/0,65/1,75/1,81/1,83/1,86/1,87/2,92/2,94/2,100/2,104/2,106/2,114/2,116/2,117/3,124/3,130/3,135/3,140/3,149/3,151/3,160/3,168/3,171/4,175/4,180/4,181/4,191/4,202/4,209/4,212/4,218/4,220/4,227/4,234/4,241/4,245/4,253/4,260/4,280/4,286/5,291/6,298/7,N/A
Match 222,New Zealand,Pakistan,1/1,1/1,3/1,6/1,15/1,28/1,36/1,38/2,43/2,48/2,52/2,55/2,62/2,68/2,72/3,77/3,85/3,92/3,96/3,100/3,104/3,107/3,109/3,114/3,119/3,123/3,125/4,135/4,137/4,143/4,146/4,148/5,151/5,152/5,157/5,163/5,167/5,169/5,174/5,180/5,188/5,194/5,208/5,213/6,217/6,220/8,226/8,236/8,246/8,255/9,N/A
Match 223,Sri Lanka,India,7/1,7/1,8/1,12/5,12/5,13/6,17/6,18/6,30/6,31/6,33/6,39/7,40/8,49/8,50/8,50/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 224,Pakistan,Afghanistan,4/1,7/2,13/2,16/2,26/2,27/2,38/2,40/3,41/3,46/3,50/3,53/3,54/3,58/3,59/3,61/3,63/4,65/4,73/4,75/4,80/4,83/4,86/4,91/4,99/4,105/4,109/4,112/5,118/5,122/5,131/5,137/5,142/5,145/5,148/5,152/6,160/6,160/7,163/8,165/8,170/8,173/8,176/8,184/8,189/8,195/8,201/9,201/10,N/A,N/A,N/A
Match 225,Oman,West Indies,1/0,7/0,9/0,17/0,26/0,29/1,29/2,31/2,37/2,44/2,50/2,52/2,56/2,60/3,62/3,63/3,63/3,69/3,76/3,77/3,78/3,83/3,84/3,85/3,89/3,95/4,99/4,102/4,109/5,111/5,111/5,116/6,117/6,120/6,128/6,134/6,137/6,142/6,145/6,145/6,146/6,153/6,162/6,166/6,181/6,193/6,202/7,207/7,212/8,221/9,N/A
Match 226,Ireland,Bangladesh,1/1,4/1,9/1,9/1,10/1,16/1,17/2,22/2,26/2,30/2,31/2,45/2,53/2,56/2,59/2,62/2,64/2,68/2,71/2,91/2,100/2,102/2,108/2,118/3,124/3,138/4,144/4,152/4,160/4,165/4,167/5,175/5,182/5,194/5,196/5,201/5,217/5,241/5,254/5,263/5,271/5,282/6,287/6,302/6,319/6,N/A,N/A,N/A,N/A,N/A,N/A
Match 227,Zimbabwe,Sri Lanka,2/1,8/1,11/2,19/2,22/2,30/2,34/3,35/3,38/3,40/3,43/3,46/3,56/3,60/3,66/3,77/3,83/3,90/3,96/3,100/4,119/4,124/4,127/5,128/5,132/6,139/6,139/6,144/6,149/7,157/7,159/7,164/9,165/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 228,Australia,Pakistan,7/0,9/0,11/0,22/0,27/0,37/0,37/0,43/0,67/0,82/0,88/0,96/0,103/0,119/0,128/0,134/0,143/0,144/0,148/0,149/0,158/0,162/0,169/0,171/0,172/0,176/0,185/0,192/0,199/0,208/0,214/0,226/0,245/0,259/2,264/2,269/2,274/2,284/2,291/3,297/3,312/3,319/3,330/4,338/4,340/5,347/5,354/5,358/6,363/7,367/9,N/A
Match 229,Australia,England,9/0,14/1,15/1,26/1,32/1,39/2,39/2,41/2,47/2,48/2,51/2,58/2,61/2,64/2,70/2,76/2,82/2,88/2,98/2,101/2,111/2,114/3,117/3,119/4,124/4,129/4,138/4,146/4,152/4,153/4,162/4,166/4,178/5,181/5,190/5,197/5,202/5,210/5,212/5,220/5,224/6,226/6,231/6,243/7,250/8,257/8,268/8,276/8,285/8,286/10,N/A
Match 230,Bangladesh,Ireland,8/0,10/0,14/0,18/1,31/1,37/1,46/1,49/1,53/1,62/1,67/2,78/2,80/2,88/2,95/2,98/2,100/2,107/2,114/2,117/2,123/2,126/2,135/2,139/3,145/3,148/3,156/3,159/4,160/4,165/4,173/4,176/4,185/4,186/5,192/5,195/5,204/5,209/5,212/5,223/5,229/5,232/5,241/5,246/5,255/5,263/6,268/7,273/8,274/10,N/A,N/A
Match 231,New Zealand,India,0/1,3/1,5/1,6/1,8/1,9/2,10/3,10/3,15/3,15/4,15/5,24/5,28/5,28/5,33/5,38/5,43/5,48/5,56/6,60/6,64/6,65/6,67/6,68/6,73/6,78/6,85/6,95/6,98/6,103/6,103/7,103/8,105/8,107/9,108/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 232,Netherlands,Bangladesh,3/0,4/1,9/2,14/2,23/2,23/2,29/2,38/2,40/2,47/2,51/2,54/2,61/2,63/3,63/4,63/4,69/4,75/4,78/4,84/4,85/4,86/4,90/4,94/4,99/4,105/4,107/5,109/5,111/5,117/5,124/5,127/5,130/5,133/5,139/5,141/5,143/5,148/5,154/5,155/5,161/5,167/5,172/5,184/5,185/6,189/7,193/7,203/8,212/9,229/10,N/A
Match 233,Sri Lanka,Netherlands,3/1,12/1,16/1,22/2,29/3,32/3,34/4,35/4,35/4,36/4,40/4,45/4,48/4,51/4,53/4,57/4,64/4,67/5,68/5,73/5,83/5,86/5,88/5,93/5,96/5,99/6,101/6,108/6,111/6,113/6,120/6,130/6,131/7,134/7,137/7,148/7,148/7,150/7,155/7,171/7,178/7,186/7,188/7,193/7,201/7,208/8,210/9,213/10,N/A,N/A,N/A
Match 234,Australia,India,4/0,13/0,19/0,28/0,39/0,41/0,41/0,52/0,60/0,61/0,68/1,74/1,77/2,80/2,88/3,92/3,94/3,97/3,101/3,106/3,112/3,113/3,121/3,122/3,126/4,128/4,130/4,138/4,145/5,149/5,161/5,164/5,171/5,173/5,186/5,193/5,196/6,203/6,203/7,209/7,213/7,220/7,229/7,231/7,245/8,249/9,254/9,261/9,269/10,N/A,N/A
Match 235,South Africa,Sri Lanka,5/0,18/1,27/1,29/1,29/1,31/1,34/1,37/1,45/1,48/1,64/1,67/1,75/1,80/1,84/1,91/1,97/1,105/1,111/1,118/1,121/1,127/1,139/1,144/1,158/1,159/1,168/1,182/1,196/1,206/1,215/2,219/2,225/2,239/2,245/2,257/2,264/2,267/3,272/3,291/3,303/3,316/3,342/3,352/4,362/4,376/4,383/4,396/5,419/5,428/5,N/A
Match 236,Sri Lanka,Scotland,7/0,11/0,21/0,28/0,35/1,36/1,37/1,43/1,43/2,44/2,49/2,52/2,56/2,58/2,63/2,74/2,80/2,87/2,94/2,99/3,103/3,106/3,112/3,119/3,130/3,131/3,137/3,140/3,144/4,146/4,150/4,156/4,158/4,166/4,173/4,183/4,190/4,194/4,199/4,205/6,209/7,217/7,223/7,226/8,228/9,233/9,238/9,239/9,243/9,245/10,N/A
Match 237,South Africa,India,1/0,3/2,7/2,10/2,20/2,24/2,35/2,42/3,49/3,52/4,54/6,56/6,58/7,60/7,65/7,73/7,73/8,76/8,76/8,87/8,87/8,89/8,91/8,99/8,101/8,105/9,116/9,116/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 238,Afghanistan,South Africa,6/0,12/0,13/0,18/0,24/0,25/0,30/0,41/0,41/1,41/2,45/3,46/3,51/3,53/3,56/3,62/3,64/3,68/3,70/3,78/3,82/3,89/3,93/3,95/4,100/4,107/4,113/5,116/6,124/6,134/6,139/6,143/6,146/6,149/6,150/6,154/6,157/6,160/7,162/7,173/7,176/7,182/7,188/7,195/7,198/7,204/8,224/8,226/9,241/9,244/10,N/A
Match 239,Oman,Sri Lanka,1/0,6/1,9/1,14/1,15/2,15/2,16/2,16/3,20/3,21/4,28/4,29/4,36/4,47/4,50/4,57/4,59/4,63/4,66/4,72/4,72/7,75/7,80/7,83/8,84/8,87/8,89/8,94/8,94/9,98/9,98/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 240,Bangladesh,Sri Lanka,4/0,4/1,8/1,11/1,12/1,18/1,23/1,25/2,31/2,34/2,37/3,42/3,50/3,55/3,62/3,64/3,68/3,69/3,70/3,75/3,79/3,83/3,88/3,95/4,97/4,102/4,114/4,115/4,117/4,121/4,125/4,126/4,127/5,131/5,135/5,140/5,145/6,148/6,157/6,160/6,162/7,163/8,164/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 241,Bangladesh,Ireland,3/1,3/1,9/1,17/2,24/2,28/2,36/2,45/2,49/2,50/2,52/2,53/3,58/3,61/3,69/3,72/3,76/3,84/3,91/3,96/3,100/3,103/4,107/4,112/4,114/4,121/4,123/5,136/5,140/5,144/5,154/5,162/5,167/5,173/5,180/5,183/5,185/5,187/6,189/6,195/6,197/6,201/6,207/6,214/6,220/7,222/7,225/7,239/7,243/8,246/9,N/A
Match 242,Afghanistan,Pakistan,5/0,11/0,12/0,14/0,30/0,35/0,37/0,38/0,45/0,48/0,51/0,54/0,60/0,64/0,67/0,70/0,75/0,77/0,81/0,86/0,91/0,101/0,104/0,105/0,113/0,119/0,132/0,139/0,145/0,148/0,157/0,165/0,173/0,176/0,179/0,188/0,206/0,211/0,221/0,227/1,233/1,237/1,247/1,255/1,260/3,270/3,277/4,284/4,294/4,300/5,N/A
Match 243,Netherlands,Afghanistan,3/1,9/1,13/1,17/1,28/1,36/1,42/1,51/1,57/1,66/1,72/1,74/2,77/2,78/2,81/2,84/2,88/2,91/2,93/4,97/4,97/5,102/5,108/5,110/5,112/5,113/6,115/6,123/6,126/6,129/6,134/7,143/7,146/7,151/7,152/8,154/8,158/8,162/8,164/8,167/8,168/8,169/9,172/9,173/9,177/9,178/9,179/10,N/A,N/A,N/A,N/A
Match 244,U.A.E.,West Indies,8/0,17/0,20/1,25/1,30/1,36/1,48/1,52/1,69/1,80/1,86/1,87/2,97/2,107/2,111/2,111/2,114/2,122/2,129/2,133/2,136/2,141/2,150/3,151/4,153/4,155/4,161/4,162/4,163/4,165/5,168/6,179/6,181/7,182/8,183/8,184/9,184/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 245,West Indies,U.A.E.,4/0,14/0,19/0,31/0,36/0,40/0,60/0,61/0,67/0,84/0,90/0,99/0,101/0,113/0,116/0,119/0,129/1,129/1,139/1,144/1,151/1,159/2,161/2,163/2,164/3,167/3,170/3,182/3,187/4,192/4,196/4,204/4,206/5,210/5,214/5,218/5,231/5,234/5,240/5,248/5,249/6,254/7,258/7,270/7,278/8,282/8,291/8,295/9,304/9,306/10,N/A
Match 246,Bangladesh,England,2/1,3/1,17/2,19/2,19/2,21/2,27/2,27/2,32/2,34/2,36/2,43/2,47/2,54/2,59/2,67/2,70/2,77/2,84/2,88/2,93/2,101/2,107/2,114/2,118/3,119/3,127/3,133/3,137/3,144/3,150/3,152/3,153/4,156/4,165/5,170/5,171/5,179/5,187/5,190/5,199/5,204/5,209/5,212/6,219/7,227/7,230/8,242/8,246/10,N/A,N/A
Match 247,Zimbabwe,Ireland (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
