Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 268,Rwanda,Malawi,Aug-00,20/0,22/1,36/1,42/2,52/2,57/2,59/2,69/2,73/3,83/3,88/4,92/4,97/4,102/4,125/4,135/4,153/4,161/5,176/6,N/A
Match 269,Hong Kong,Malaysia,13/0,18/1,21/1,27/1,39/2,43/2,51/2,57/2,67/2,76/2,82/2,90/2,100/2,111/2,120/2,125/3,131/3,142/4,146/5,153/6,N/A
Match 270,Zimbabwe,Gambia,Nov-00,25/0,49/0,68/0,92/0,103/1,115/2,125/2,141/2,150/3,162/3,185/3,201/3,210/4,228/4,242/4,277/4,301/4,319/4,344/4,N/A
Match 271,Romania,Gibraltar,Nov-00,14/0,22/0,33/0,36/1,44/1,48/2,53/3,55/5,59/5,66/6,78/6,94/6,106/6,121/6,127/7,134/7,139/8,144/8,168/8,N/A
Match 272,Sri Lanka,Bangladesh,May-00,13/0,25/1,32/1,48/1,53/2,57/2,64/2,70/3,74/3,83/3,89/3,95/3,100/3,103/5,109/5,112/6,115/7,117/8,124/9,N/A
Match 273,Vanuatu,Kuwait,Oct-00,15/0,20/0,24/1,33/1,42/1,45/1,50/2,53/3,53/5,60/5,63/5,73/5,77/6,81/6,89/6,93/6,96/6,103/6,106/7,N/A
Match 274,Malawi,Rwanda,Jul-00,18/1,23/1,33/1,37/2,46/3,48/3,58/3,65/4,69/5,76/5,80/6,85/6,90/6,94/7,95/9,101/9,105/9,109/10,N/A,N/A
Match 275,Rwanda,Kenya,Apr-00,14/0,17/0,21/1,26/2,27/2,29/3,33/3,35/3,43/3,49/3,56/3,59/4,66/4,68/4,69/6,76/6,85/6,94/7,100/7,N/A
Match 276,Malta,Guernsey,Jun-00,Oct-00,21/0,32/0,42/1,44/1,53/1,56/1,67/1,73/1,82/2,83/3,87/3,90/4,105/4,113/5,119/6,128/6,132/8,139/9,N/A
Match 277,Ireland,Pakistan,2-Feb,3-Aug,15/4,17/4,28/4,32/5,33/6,41/6,48/6,59/6,75/6,76/7,79/7,80/9,86/9,89/9,89/9,95/9,103/9,106/9,N/A
Match 278,Canada,U.S.A.,Dec-00,23/0,23/1,26/1,35/1,44/1,50/2,54/2,70/2,72/3,82/3,91/4,98/4,107/4,111/4,118/4,132/5,147/5,154/5,168/5,N/A
Match 279,India,Australia,May-00,1-Jun,35/1,37/1,52/1,60/1,76/1,93/2,102/2,114/2,127/2,131/3,142/3,155/3,162/4,166/4,171/4,181/4,195/5,205/5,N/A
Match 280,Japan,Mongolia,16/0,27/0,53/0,60/1,66/2,74/2,76/2,84/2,92/2,103/2,116/2,130/3,145/3,149/3,158/3,170/3,191/3,204/4,217/5,223/7,N/A
Match 281,Japan,Singapore,1-Apr,17/1,23/1,31/1,43/1,58/1,65/1,72/1,85/1,88/1,98/1,112/1,125/2,138/2,148/3,166/3,180/3,195/3,201/3,215/3,N/A
Match 282,Bulgaria,Gibraltar,Dec-00,17/0,21/0,27/0,42/0,48/0,51/0,58/1,61/1,77/1,86/1,96/3,103/3,109/3,119/4,137/5,153/5,163/5,166/5,174/7,N/A
Match 283,U.A.E.,Saudi Arabia,0/0,Apr-00,Nov-00,28/0,34/1,42/2,47/2,54/2,60/2,67/2,75/2,84/2,88/2,95/2,119/2,122/3,132/3,139/3,155/4,162/5,N/A
Match 284,Japan,Indonesia,Jun-00,Nov-00,25/0,43/0,58/1,63/2,69/2,81/2,89/3,104/3,111/3,116/4,121/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 285,Germany,Gibraltar,May-00,Dec-00,22/0,32/1,39/1,50/2,57/3,61/3,71/3,75/3,82/3,98/3,103/4,111/4,125/4,145/4,160/5,170/6,177/8,183/10,N/A
Match 286,Kuwait,Malaysia,Jun-00,2-Jul,3-Dec,13/4,13/4,20/4,23/4,29/4,31/4,38/4,45/5,54/5,60/5,64/5,68/6,75/7,83/8,85/9,87/10,N/A,N/A
Match 287,Denmark,Cyprus,Jul-00,19/0,34/0,47/0,59/0,63/0,70/0,77/1,85/1,93/1,107/1,120/1,129/2,134/3,143/3,152/3,166/3,176/3,190/4,205/4,N/A
Match 288,Maldives,Bhutan,Mar-00,Jun-00,Aug-00,14/1,16/1,23/1,24/1,27/1,29/2,34/2,38/2,46/2,51/2,57/2,61/2,74/2,88/2,97/4,106/6,112/6,N/A
Match 289,Bahrain,Uganda,Nov-00,18/0,32/0,36/1,46/1,64/1,73/1,79/2,83/2,90/4,97/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 290,Oman,Canada,Jun-00,13/2,18/2,24/3,29/4,35/4,37/5,38/6,39/6,40/6,42/7,46/7,48/7,52/7,55/7,59/8,66/8,75/9,77/9,82/10,N/A
Match 291,Spain,Croatia,Mar-00,21/0,28/0,35/2,39/2,47/2,56/2,67/2,86/2,96/3,105/3,118/4,127/4,135/4,140/4,154/4,159/4,169/4,176/5,205/5,N/A
Match 292,Gibraltar,Slovenia,1-Mar,1-May,2-Dec,24/2,30/3,34/4,44/4,48/4,52/4,56/4,71/4,80/4,88/5,96/5,101/6,104/7,111/7,120/7,127/8,136/9,N/A
Match 293,Israel,Austria,May-00,1-Jul,1-Nov,13/2,18/2,20/3,24/4,31/4,36/4,43/4,52/4,58/5,60/6,64/6,68/6,70/7,73/7,82/8,102/8,107/9,N/A
Match 294,Hong Kong,Japan,1-Dec,21/1,29/1,36/1,41/1,64/1,71/1,82/1,93/1,96/3,99/4,108/4,112/4,127/4,135/4,156/4,161/5,179/6,193/7,219/7,N/A
Match 295,Pakistan,New Zealand,Jun-00,22/0,32/0,38/0,45/0,54/0,61/1,67/1,75/1,84/1,90/2,101/2,105/3,118/3,124/3,134/3,153/3,163/3,168/4,178/4,N/A
Match 296,Finland,Norway,Nov-00,24/0,31/1,50/1,57/2,61/4,65/4,67/4,77/4,82/4,88/5,91/6,96/7,103/7,107/8,108/8,111/8,114/9,118/10,N/A,N/A
Match 297,Rwanda,Kenya,Aug-00,Nov-00,20/0,30/0,39/0,40/0,43/0,47/0,54/1,57/1,60/1,71/1,77/1,84/1,87/2,93/2,103/2,110/2,118/3,125/4,N/A
Match 298,Ireland,South Africa,Jun-00,13/0,27/0,39/0,46/0,59/0,74/0,85/0,98/0,110/0,124/0,131/0,137/1,150/1,156/1,163/2,176/4,179/5,187/6,195/6,N/A
Match 299,Oman,Namibia,Jan-00,Mar-00,14/0,24/0,34/1,48/1,51/1,56/1,64/1,72/1,83/1,86/3,91/3,94/4,100/4,101/4,110/5,118/5,127/7,137/7,N/A
Match 300,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 301,Ivory Coast,Botswana,1-Nov,14/1,16/2,17/2,19/4,21/4,25/5,25/7,29/7,31/8,31/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 302,West Indies,Australia,1-Apr,2-Jul,17/3,28/3,45/3,55/3,62/3,73/4,80/5,92/5,110/5,113/5,122/5,130/5,136/5,150/5,165/5,179/5,207/5,220/6,N/A
Match 303,Croatia,Germany,Jan-00,Apr-00,Jun-00,Oct-00,Nov-00,14/1,18/1,26/1,36/1,40/2,42/3,48/3,56/4,59/4,65/4,71/4,76/5,82/5,94/5,98/7,N/A
Match 304,Australia,West Indies,Oct-00,14/1,23/1,36/1,53/1,58/2,68/3,78/3,87/3,99/3,117/3,131/3,143/3,148/4,164/4,173/4,183/4,199/4,216/4,241/4,N/A
Match 305,Spain,Croatia,Sep-00,18/0,27/0,30/0,36/1,46/1,56/2,65/2,75/2,95/2,101/2,107/2,114/2,133/2,150/3,164/3,183/4,193/4,215/4,230/4,N/A
Match 306,West Indies,England,Apr-00,1-Nov,17/1,23/3,39/3,58/3,61/4,68/4,71/5,81/5,96/5,100/5,109/6,117/7,129/8,141/8,152/8,162/8,166/9,182/9,N/A
Match 307,Australia,England,Aug-00,23/0,35/0,41/0,71/0,86/1,91/2,101/2,108/2,118/2,121/3,126/3,134/5,144/5,155/5,161/5,167/6,172/8,173/9,179/10,N/A
Match 308,Costa Rica,Mexico,Jul-00,14/1,20/1,22/1,26/1,29/1,43/1,50/1,53/1,63/1,66/2,69/3,78/3,82/3,84/4,86/5,93/6,97/8,111/8,120/9,N/A
Match 309,Canada,Netherlands,Aug-00,16/0,21/2,32/2,34/3,42/3,46/3,55/3,58/4,64/4,67/4,75/4,80/4,82/5,93/5,102/5,112/5,122/5,131/5,152/5,N/A
Match 310,Nepal,Qatar,Jun-00,14/0,18/1,29/1,42/1,56/1,64/1,67/2,72/2,85/2,99/2,110/2,117/2,125/3,132/4,140/5,149/6,159/6,174/7,210/7,N/A
Match 311,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 312,Namibia,Netherlands (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 313,Namibia,Oman,May-00,18/0,20/0,22/0,33/0,40/0,48/0,56/0,72/0,76/1,100/1,106/2,119/2,121/3,127/3,140/3,145/3,159/3,191/3,212/3,N/A
Match 314,Vanuatu,Fiji,Jul-00,Oct-00,16/0,17/0,29/0,38/1,45/2,48/3,58/3,64/3,74/3,83/3,98/3,109/3,116/3,120/3,133/3,140/3,152/3,157/4,N/A
Match 315,New Zealand,Australia,Mar-00,16/0,36/0,51/0,59/0,68/1,75/1,79/1,85/1,97/1,110/1,121/1,131/1,141/1,165/1,174/2,178/3,184/3,200/3,215/3,N/A
Match 316,Thailand,Indonesia,Apr-00,Jun-00,Sep-00,Dec-00,23/0,36/1,42/1,42/1,50/1,58/1,63/2,71/2,76/2,90/2,95/3,106/4,111/4,121/4,130/5,146/5,N/A
Match 317,Hong Kong,Qatar,May-00,Sep-00,15/0,29/0,38/0,52/0,59/0,69/1,77/1,83/2,86/2,99/3,109/3,115/3,129/3,140/3,150/3,153/4,158/7,172/8,N/A
Match 318,P.N.G.,Malaysia,Aug-00,15/0,22/0,32/0,51/1,57/1,61/2,72/2,77/2,84/2,95/2,103/2,116/2,132/2,145/2,164/2,175/2,189/2,196/3,206/3,N/A
Match 319,India,Afghanistan,May-00,Aug-00,16/1,25/1,34/1,47/1,54/2,60/2,67/3,79/3,90/4,98/4,110/4,115/4,126/4,138/4,150/5,159/6,167/7,181/8,N/A
Match 320,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 321,Singapore,Maldives,Mar-00,14/1,21/2,29/3,31/4,38/4,44/4,53/4,57/5,63/5,67/5,71/5,73/5,88/5,94/5,113/5,122/5,132/5,142/6,153/7,N/A
Match 322,Ireland,Netherlands,Jul-00,15/0,20/0,23/1,32/1,42/1,45/3,46/3,50/3,57/4,69/4,72/4,88/4,97/4,110/4,118/4,119/5,127/6,138/6,161/6,N/A
Match 323,Estonia,Cyprus,1-Jan,2-Mar,2-Sep,13/2,17/2,27/2,31/2,36/2,47/2,57/2,69/2,75/2,87/2,92/2,110/2,118/3,140/3,161/3,170/3,186/4,N/A
Match 324,Nepal,Namibia,May-00,1-Dec,26/1,31/2,34/2,51/2,58/3,66/4,73/4,82/4,87/4,99/4,110/4,126/4,136/4,144/4,157/5,165/5,175/7,180/8,N/A
Match 325,Nigeria,Botswana,13/0,21/1,24/2,35/2,41/2,55/2,58/2,66/2,77/2,81/2,92/2,103/2,113/2,130/2,139/2,150/2,157/3,167/4,174/5,181/5,N/A
Match 326,Netherlands,U.S.A.,16/0,27/0,46/0,63/0,76/0,77/2,81/2,94/2,99/2,117/2,131/2,137/3,150/3,154/3,164/4,176/4,185/4,198/4,209/4,217/5,N/A
Match 327,Thailand,Qatar,May-00,Sep-00,Nov-00,16/1,26/1,29/2,30/2,33/2,44/2,50/2,53/2,66/4,78/4,83/4,90/4,98/5,105/5,110/6,116/6,122/7,N/A
Match 328,Guernsey,Jersey,May-00,17/0,21/2,30/2,35/4,40/5,48/6,53/6,58/6,61/6,68/7,76/7,86/7,93/7,99/7,109/7,112/8,125/8,132/8,134/10,N/A
Match 329,West Indies,South Africa,Sep-00,Dec-00,25/0,26/1,36/1,51/1,56/2,75/2,84/3,88/3,98/3,111/3,119/3,127/3,139/4,154/4,171/4,182/4,202/5,207/7,N/A
Match 330,Saudi Arabia,Maldives,Dec-00,29/0,36/0,49/0,58/0,71/1,74/1,83/1,91/1,94/2,99/2,110/2,118/3,120/4,125/5,135/5,151/5,154/6,164/6,186/6,N/A
Match 331,P.N.G.,New Zealand,Feb-00,1-Jul,1-Dec,14/1,14/2,16/2,16/2,25/2,27/2,35/2,41/2,41/3,43/4,45/5,52/5,59/6,63/7,74/7,76/8,78/10,N/A
Match 332,Samoa,Vanuatu,1-Mar,2-Apr,2-Nov,14/3,18/3,24/4,35/4,42/4,47/4,52/4,61/4,63/5,72/5,77/5,116/5,119/5,134/5,153/5,164/7,174/9,N/A
Match 333,Cameroon,Tanzania,Feb-00,2-Feb,2-Sep,13/2,13/3,16/5,20/6,27/6,31/7,32/7,34/9,37/9,37/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 334,Cambodia,Bahrain,2-Jan,2-May,3-Dec,22/3,24/3,26/3,32/3,35/4,38/5,43/5,50/5,59/5,60/6,64/7,75/7,78/8,79/9,83/10,N/A,N/A,N/A
Match 335,West Indies,South Africa,May-00,17/0,34/0,40/1,53/1,64/1,73/1,82/1,93/1,109/1,115/2,127/2,132/2,135/3,143/5,151/5,155/6,160/6,165/7,175/8,N/A
Match 336,Myanmar,Cambodia,0/0,May-00,Jun-00,13/1,20/1,22/2,28/3,29/3,33/4,37/4,41/5,41/5,48/5,50/6,51/6,55/6,59/6,63/7,68/7,72/8,N/A
Match 337,Japan,Mongolia,1-Jun,14/1,24/1,32/1,43/1,52/1,64/1,76/1,87/1,94/1,103/1,108/1,116/1,130/2,135/2,152/2,161/3,179/3,196/3,199/5,N/A
Match 338,Myanmar,Mongolia,Jun-00,13/0,22/0,25/1,30/1,34/2,38/2,50/2,56/2,60/3,68/3,74/3,86/3,91/4,99/5,105/5,110/5,116/5,125/6,132/6,N/A
Match 339,Indonesia,Myanmar,May-00,16/1,23/1,35/2,38/2,41/3,46/3,52/3,64/3,75/3,82/3,92/3,94/4,99/4,110/5,124/6,139/6,155/6,172/7,185/7,N/A
Match 340,Hong Kong,Kuwait,Feb-00,1-May,2-Oct,14/2,29/2,38/2,46/2,50/3,53/3,61/3,65/3,72/3,87/3,104/3,109/3,116/3,121/4,125/5,139/6,144/6,N/A
Match 341,Bangladesh,Zimbabwe,Oct-00,Dec-00,22/0,23/1,31/2,42/2,48/2,52/2,60/3,63/3,71/3,75/3,91/3,100/3,112/3,123/3,129/3,142/3,149/5,165/5,N/A
Match 342,U.A.E.,Bahrain,Apr-00,16/0,33/0,41/0,55/0,67/0,75/0,89/0,98/0,111/0,124/0,141/0,142/1,149/1,174/1,180/2,195/2,204/2,223/2,236/6,N/A
Match 343,Canada,Nepal,Mar-00,13/0,15/0,22/1,29/1,37/3,39/3,43/3,45/3,53/3,56/4,65/5,69/5,77/5,83/6,86/6,93/7,104/7,112/7,123/8,N/A
Match 344,Malaysia,Maldives,Nov-00,17/0,30/0,35/0,45/0,57/0,62/0,73/0,87/0,100/0,111/0,122/1,131/1,140/1,150/1,153/2,160/3,172/3,186/3,203/3,N/A
Match 345,Ireland,Afghanistan,Mar-00,15/0,27/0,37/0,39/1,48/1,54/1,57/2,64/2,66/2,71/4,73/5,75/5,84/5,91/5,100/5,107/6,121/6,130/6,149/6,N/A
Match 346,Thailand,Maldives,1-Feb,1-Oct,22/1,29/1,36/2,43/2,49/2,52/2,59/2,69/2,81/2,90/2,93/3,98/3,115/3,117/5,130/5,140/5,143/5,154/6,N/A
Match 347,Bhutan,Saudi Arabia,Aug-00,13/0,17/0,21/0,25/1,36/1,38/2,41/2,44/2,48/2,49/2,57/2,66/2,68/3,70/5,72/6,76/8,88/8,89/10,N/A,N/A
Match 348,India,South Africa,0/1,2-Jun,2-Nov,15/3,24/3,34/3,41/3,45/4,52/4,62/4,67/4,70/5,76/5,80/5,86/5,93/6,101/6,115/6,118/6,124/6,N/A
Match 349,Hong Kong,Singapore,Jul-00,19/0,20/1,27/1,38/1,68/1,72/1,88/1,100/2,106/2,118/2,131/3,135/3,143/3,150/3,159/4,163/6,177/7,189/7,201/8,N/A
Match 350,Norway,Jersey,Jul-00,1-Oct,20/1,24/1,31/1,33/3,37/3,37/4,37/6,38/7,40/8,44/8,47/8,49/8,62/9,69/10,N/A,N/A,N/A,N/A,N/A
Match 351,Nepal,Hong Kong,1-Jan,15/1,17/2,21/2,35/3,37/3,44/3,51/4,53/4,62/4,68/4,76/5,80/5,88/7,93/7,97/7,100/8,111/8,119/8,139/8,N/A
Match 352,Malaysia,Hong Kong,1-Feb,15/1,25/2,34/2,44/2,45/3,50/3,53/4,59/4,64/4,73/4,83/4,92/4,102/4,109/6,116/7,120/7,128/7,137/8,140/9,N/A
Match 353,U.S.A.,Canada,Apr-00,17/0,30/0,42/0,46/0,58/1,60/1,68/1,80/1,90/2,94/2,96/2,99/3,109/3,113/4,124/4,134/4,139/5,147/6,168/6,N/A
Match 354,Scotland,U.A.E.,Aug-00,19/0,33/0,39/1,40/1,42/2,47/3,51/3,55/3,56/3,59/4,66/5,71/5,73/7,73/8,75/8,80/8,88/8,92/8,94/10,N/A
Match 355,Norway,Sweden,Jul-00,17/0,25/1,32/1,58/1,67/1,73/1,78/2,86/2,96/3,104/3,109/4,119/4,130/4,146/4,150/4,155/5,166/5,181/6,185/8,N/A
Match 356,Scotland,Ireland,Feb-00,Oct-00,16/1,35/2,45/2,57/2,65/3,66/4,69/4,74/4,87/4,92/4,103/4,109/4,120/5,126/5,133/5,143/6,148/7,157/8,N/A
Match 357,Portugal,Israel,May-00,13/1,17/1,25/1,33/2,34/2,42/2,47/2,53/2,61/2,66/3,67/4,74/4,76/4,77/6,86/6,96/6,103/6,109/6,118/6,N/A
Match 358,Zimbabwe,Seychelles,Apr-00,Sep-00,33/0,44/0,65/0,86/0,110/0,128/0,138/0,148/1,152/1,171/1,181/2,198/2,213/3,226/3,251/3,257/4,270/4,286/5,N/A
Match 359,Malaysia,Hong Kong,Mar-00,Jun-00,22/0,29/0,40/1,40/2,45/2,49/2,52/2,54/3,60/3,63/4,67/4,70/4,77/4,78/6,82/6,91/6,96/6,101/7,N/A
Match 360,Rwanda,Malawi,Oct-00,13/0,26/0,30/0,39/1,46/1,48/2,51/2,57/3,59/3,61/3,65/3,68/3,76/3,79/5,82/5,91/5,102/7,115/7,125/8,N/A
Match 361,Saudi Arabia,Cambodia,May-00,15/0,27/0,39/0,44/0,51/1,57/1,67/2,77/2,84/2,91/2,100/2,108/2,117/2,128/2,146/2,161/2,174/3,182/5,192/6,N/A
Match 362,Thailand,Saudi Arabia,Jan-00,Apr-00,1-Jul,2-Aug,2-Oct,16/2,23/2,35/2,39/2,40/3,48/3,56/3,64/3,70/3,87/3,92/5,100/5,106/6,110/7,112/7,N/A
Match 363,St Helena,Botswana,Oct-00,13/1,20/1,23/1,26/1,33/1,42/1,45/2,50/4,53/4,55/5,57/6,61/6,64/7,65/8,66/8,70/9,74/9,78/10,N/A,N/A
Match 364,Nepal,U.S.A.,Aug-00,18/0,27/0,37/0,46/0,50/1,54/1,60/1,69/1,75/2,83/3,90/3,93/4,105/4,115/4,121/4,135/4,150/4,159/6,164/9,N/A
Match 365,Denmark,Guernsey,May-00,Nov-00,22/2,30/2,33/3,35/4,50/4,54/4,63/4,75/4,81/4,85/4,88/5,93/5,100/5,104/5,130/5,142/6,148/6,158/6,N/A
Match 366,Maldives,Thailand,Mar-00,Sep-00,18/0,25/1,33/1,39/1,39/2,43/2,43/3,46/3,57/3,63/4,71/4,77/4,79/5,87/6,98/6,105/8,105/10,N/A,N/A
Match 367,Indonesia,Thailand,Mar-00,Oct-00,19/0,27/0,33/0,37/0,44/0,48/1,56/2,58/2,63/3,70/3,80/4,83/5,86/6,97/6,113/6,118/7,120/9,126/9,N/A
Match 368,Australia,West Indies,Jul-00,23/0,40/0,51/0,63/0,77/0,85/0,93/1,99/1,110/1,116/1,129/1,138/3,147/4,152/4,160/5,173/5,190/5,203/5,213/7,N/A
Match 369,Bahrain,Cambodia,Feb-00,Nov-00,16/1,21/1,33/1,38/1,45/2,55/2,59/2,62/3,68/3,71/3,77/3,92/3,97/3,110/3,128/4,143/4,161/5,174/5,N/A
Match 370,Philippines,Indonesia,May-00,Oct-00,1-Nov,21/1,23/2,26/2,30/2,39/2,42/3,45/3,49/3,56/3,60/3,72/3,79/3,85/3,94/3,97/4,106/5,113/6,N/A
Match 371,Thailand,Indonesia,1-Apr,2-Nov,16/3,19/4,23/4,30/4,34/5,44/5,50/5,61/5,63/6,65/6,71/6,82/6,85/6,94/7,105/7,122/7,133/7,137/8,N/A
Match 372,Afghanistan,Ireland,Aug-00,14/0,19/1,21/1,31/1,41/1,46/2,51/3,59/3,63/3,70/3,78/3,87/3,102/3,108/4,114/4,118/5,132/5,146/6,155/7,N/A
Match 373,Nigeria,Kenya,Jun-00,14/0,21/0,23/0,32/0,43/0,51/0,62/0,66/0,77/0,87/0,99/0,105/0,110/1,114/1,123/2,134/2,145/3,150/4,158/5,N/A
Match 374,Uganda,Ghana,Dec-00,15/0,18/0,29/0,40/0,45/0,60/0,69/0,87/0,91/0,99/0,111/0,131/0,149/0,156/0,160/1,166/1,168/3,182/3,194/5,N/A
Match 375,Philippines,South Korea,Apr-00,1-Aug,1-Dec,23/1,34/1,40/1,53/1,64/1,74/1,86/1,92/2,96/2,102/3,105/3,110/3,116/3,124/3,133/3,147/4,158/5,N/A
Match 376,Nepal,Netherlands,Feb-00,Nov-00,17/0,25/1,40/1,55/1,62/1,76/1,82/1,88/2,94/2,111/2,118/2,127/3,133/4,137/4,158/4,168/6,174/8,184/8,N/A
Match 377,India,Bangladesh,Jul-00,23/0,35/1,47/1,63/1,82/1,98/1,113/1,122/1,152/1,166/1,179/1,190/1,201/2,213/3,234/3,252/3,267/3,282/4,297/6,N/A
Match 378,Mexico,Costa Rica,Feb-00,Oct-00,14/0,15/1,19/1,21/1,25/1,30/2,36/4,44/4,46/5,54/5,65/5,70/5,76/6,78/6,85/6,95/6,99/6,104/6,N/A
Match 379,Eswatini,Nigeria,16/0,26/0,43/0,50/0,57/0,62/0,65/1,68/1,71/2,74/3,80/3,82/4,88/4,88/4,95/5,98/6,106/6,115/7,128/7,137/7,N/A
Match 380,Nepal,Canada,Aug-00,27/0,33/0,40/0,46/0,56/0,60/0,66/0,70/0,74/1,77/2,80/3,82/3,84/4,88/4,94/4,103/4,116/5,128/5,139/6,N/A
Match 381,Croatia,Serbia,May-00,14/1,16/1,32/1,41/1,51/1,56/1,60/1,66/2,69/3,72/5,75/5,78/6,84/6,88/7,96/8,99/8,103/9,N/A,N/A,N/A
Match 382,Malaysia,P.N.G.,Jan-00,19/0,28/0,34/0,47/0,60/0,68/0,69/0,74/0,85/1,94/1,99/1,113/1,124/1,129/2,132/3,139/3,144/4,147/4,161/4,N/A
Match 383,India,England,Jun-00,Nov-00,21/1,29/1,40/1,46/2,55/2,65/2,69/2,77/2,86/2,91/2,110/2,113/3,118/3,126/4,132/4,147/6,159/6,171/7,N/A
Match 384,Pakistan,New Zealand,Aug-00,1-Oct,23/1,38/1,46/1,51/1,60/1,75/1,81/2,86/2,90/2,98/2,109/2,116/2,123/3,130/3,139/3,158/3,171/4,178/5,N/A
Match 385,Bangladesh,U.S.A.,Apr-00,Nov-00,24/0,34/0,34/1,37/2,51/2,52/3,60/3,65/3,67/3,71/4,87/4,96/4,102/4,112/4,127/4,132/4,136/5,153/6,N/A
Match 386,New Zealand,Sri Lanka,Dec-00,16/0,18/1,21/2,29/2,31/3,34/3,47/3,53/4,60/5,65/5,68/6,80/6,83/6,90/7,97/8,117/8,125/8,133/8,135/10,N/A
Match 387,India,South Africa,Feb-00,Dec-00,24/0,34/1,49/1,56/1,61/1,75/1,90/2,99/2,111/2,124/2,142/2,162/2,167/3,175/4,182/5,185/5,198/6,202/8,N/A
Match 388,Oman,Scotland,Mar-00,May-00,17/1,29/1,40/1,53/2,61/3,66/3,72/4,78/4,87/4,89/4,92/4,105/4,113/4,115/5,124/5,132/6,135/7,150/7,N/A
Match 389,Rwanda,Mozambique,0/1,2-Jul,2-Jul,14/2,19/3,21/4,22/4,24/4,29/4,32/5,43/5,43/6,46/6,53/6,64/6,68/6,72/7,77/8,80/8,86/8,N/A
Match 390,Samoa,Cook Islands,Nov-00,21/0,35/0,38/0,51/0,65/0,75/0,82/0,91/0,94/2,95/2,101/3,103/3,110/3,118/3,126/3,139/3,143/3,159/4,169/4,N/A
Match 391,South Korea,Indonesia,14/0,20/0,23/0,25/0,32/0,36/0,37/0,43/0,45/1,52/1,60/1,66/1,69/2,73/4,76/4,80/4,85/5,88/5,92/6,99/6,N/A
Match 392,France,Luxembourg,Sep-00,14/0,24/1,26/1,29/2,35/2,40/2,43/2,44/3,50/3,57/3,63/3,77/3,80/3,95/5,106/5,111/6,122/6,132/6,145/6,N/A
Match 393,Sri Lanka,India,Oct-00,18/0,21/0,31/1,45/1,54/1,63/1,71/1,77/1,80/2,88/2,99/2,108/2,123/2,130/2,139/4,142/6,147/6,153/7,161/9,N/A
Match 394,U.A.E.,Qatar,Feb-00,May-00,22/0,27/0,40/0,45/0,53/0,62/0,80/0,83/0,97/0,105/0,112/1,128/2,134/2,149/2,167/2,175/3,185/3,206/3,N/A
Match 395,Thailand,Saudi Arabia,14/0,16/2,21/2,28/2,34/2,45/3,46/3,51/4,59/4,69/6,74/7,77/7,84/7,87/7,89/8,90/8,92/8,94/9,101/9,104/9,N/A
Match 396,West Indies,England (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 397,Luxembourg,Israel,Jan-00,Nov-00,20/0,28/1,35/1,43/1,46/2,51/2,53/3,57/3,72/3,78/3,88/3,99/3,109/3,125/3,134/4,145/5,155/5,172/6,N/A
Match 398,Nigeria,Sierra Leone,Nov-00,18/0,21/0,28/0,40/0,45/0,47/1,52/1,60/1,63/1,66/2,70/2,74/3,80/3,91/4,99/4,111/4,123/4,132/6,141/6,N/A
Match 399,Malaysia,Bahrain,Mar-00,1-Sep,1-Nov,2-Dec,19/2,23/3,28/3,34/3,36/4,37/5,43/5,46/6,48/7,54/7,59/7,61/8,62/9,65/9,74/9,77/9,N/A
Match 400,Namibia,Oman,May-00,19/0,32/0,40/0,43/0,57/0,62/1,71/1,75/1,82/1,87/2,95/2,97/3,103/3,116/3,120/4,130/4,141/4,148/4,164/4,N/A
Match 401,U.A.E.,Thailand,Jun-00,19/1,20/2,23/2,40/2,53/2,56/2,59/2,71/2,88/2,100/2,108/2,113/2,126/2,134/2,148/3,152/4,164/4,176/6,192/7,N/A
Match 402,Bhutan,Indonesia,Jun-00,14/0,25/0,34/0,40/0,42/0,46/1,54/1,57/1,62/1,66/1,79/1,87/1,92/1,108/1,119/1,124/1,128/1,136/2,144/3,N/A
